,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
0,7,David Guetta,1,4uZBBwJwTJeL3Swlk2ufLr,Don't Leave Me Alone (feat. Anne-Marie),spotify:track:4uZBBwJwTJeL3Swlk2ufLr,0.17300000000000001,0.688,0.599,0.0,0.111,-8.013,0.0477,127.988,0.535,42
1,7,David Guetta,2,2AVDEZJKknfUOIEipw63D6,Battle (feat. Faouzia),spotify:track:2AVDEZJKknfUOIEipw63D6,0.0518,0.516,0.691,0.0,0.23800000000000002,-4.975,0.0431,160.086,0.384,42
2,7,David Guetta,3,3tTYxjYYcXFqFXA0AZ1Fav,Flames,spotify:track:3tTYxjYYcXFqFXA0AZ1Fav,0.0723,0.609,0.726,8.45e-06,0.0895,-4.346,0.0414,93.958,0.36200000000000004,50
3,7,David Guetta,4,0PD9aZgXDHvQIe80xW0fno,Blame It on Love (feat. Madison Beer),spotify:track:0PD9aZgXDHvQIe80xW0fno,0.11199999999999999,0.6709999999999999,0.7290000000000001,0.0,0.1,-7.47,0.20199999999999999,94.955,0.35,39
4,7,David Guetta,5,3MoV1UsAJmz64LHqyiRMp0,Say My Name,spotify:track:3MoV1UsAJmz64LHqyiRMp0,0.13699999999999998,0.703,0.66,0.0,0.192,-5.119,0.12300000000000001,95.031,0.79,62
5,7,David Guetta,6,1wvSHWV0Z3wX5TrjWXTmTI,Goodbye (feat. Nicki Minaj & Willy William),spotify:track:1wvSHWV0Z3wX5TrjWXTmTI,0.0776,0.643,0.904,0.0,0.18899999999999997,-3.694,0.0739,103.02799999999999,0.48100000000000004,30
6,7,David Guetta,7,2AWhMNiapSSnxP3TB1dt4a,I'm That Bitch (feat. Saweetie),spotify:track:2AWhMNiapSSnxP3TB1dt4a,0.012,0.826,0.8340000000000001,0.0133,0.12,-5.856,0.10400000000000001,122.992,0.902,40
7,7,David Guetta,8,03IBnHJvOQBr4dy3RguAph,Like I Do,spotify:track:03IBnHJvOQBr4dy3RguAph,0.00569,0.667,0.871,0.00655,0.165,-4.905,0.0343,128.042,0.187,48
8,7,David Guetta,9,6AV43lXbG25nbFji6lEPde,2U (feat. Justin Bieber),spotify:track:6AV43lXbG25nbFji6lEPde,0.23399999999999999,0.534,0.613,0.0,0.22699999999999998,-7.41,0.0591,144.878,0.528,0
9,7,David Guetta,10,6cFbC4iK69ZM9em1EolL12,She Knows How to Love Me (feat. Jess Glynne & Stefflon Don),spotify:track:6cFbC4iK69ZM9em1EolL12,0.11199999999999999,0.629,0.6759999999999999,0.0,0.396,-5.412999999999999,0.156,171.801,0.441,38
10,7,David Guetta,11,4LvXQDy62I5MD6JEBZcDXS,"Motto (feat. Lil Uzi Vert, G-Eazy & Mally Mall)",spotify:track:4LvXQDy62I5MD6JEBZcDXS,0.052000000000000005,0.742,0.8270000000000001,0.0,0.263,-5.067,0.0584,85.014,0.654,38
11,7,David Guetta,12,6lXPxNJVBoIRUitMJZw64Y,Drive (feat. Delilah Montagu),spotify:track:6lXPxNJVBoIRUitMJZw64Y,0.0016300000000000002,0.711,0.8290000000000001,0.0125,0.0809,-7.37,0.037000000000000005,118.021,0.435,0
12,7,David Guetta,13,2Gy4jUcTYeFsz4TmavpKYd,Para que te quedes (feat. J. Balvin),spotify:track:2Gy4jUcTYeFsz4TmavpKYd,0.122,0.863,0.584,0.0,0.0707,-4.785,0.27899999999999997,94.0,0.698,44
13,7,David Guetta,14,01qMOMudbkIHZS9BFPUGNk,Let It Be Me (feat. Ava Max),spotify:track:01qMOMudbkIHZS9BFPUGNk,0.128,0.743,0.529,0.0,0.18100000000000002,-6.187,0.0505,102.04799999999999,0.43799999999999994,54
14,7,David Guetta,15,7ruWjzDQymWE7oJfQB9Sj6,Light Headed,spotify:track:7ruWjzDQymWE7oJfQB9Sj6,0.0595,0.452,0.7090000000000001,0.0,0.124,-6.053,0.0448,139.88299999999998,0.34299999999999997,34
15,7,David Guetta,1,1BrtvxRcSpR9GyKzkOY3VY,Reach For Me,spotify:track:1BrtvxRcSpR9GyKzkOY3VY,0.017,0.789,0.8959999999999999,0.217,0.10099999999999999,-6.587999999999999,0.0574,124.986,0.496,22
